0.000000,1.000000,64
6.310000,2.000000,64
8.129000,2.000000,64
10.190000,2.000000,64
11.981000,2.000000,64
13.896000,2.000000,64
15.497000,2.000000,64
18.021000,2.000000,64
19.569000,2.000000,64
21.990000,2.000000,64
23.392000,2.000000,64
25.004999,2.000000,64
26.495001,2.000000,64
27.552000,2.000000,64
29.399000,2.000000,64
31.024000,2.000000,64
32.396999,2.000000,64
33.268002,2.000000,64
34.895000,2.000000,64
36.251999,2.000000,64
37.200001,2.000000,64
39.395000,2.000000,64
41.282001,2.000000,64
42.438000,2.000000,64
43.791000,2.000000,64
45.622002,2.000000,64
